time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-09-16T01:10:42.500Z,-17.538,-69.664,136.5,4.2,mb,21,87.8,,1.11,us,usp000dzh5,2014-11-07T01:27:04.486Z,"37 km E of Estique, Peru",earthquake,,7.6,,9,reviewed,us,us
2005-09-20T10:53:28.900Z,-8.56,-81.086,29,5,mwc,85,72.1,,0.85,us,usp000dzt0,2016-11-10T01:11:41.932Z,"210 km SW of Pacasmayo, Peru",earthquake,,,,,reviewed,us,hrv
2005-09-20T11:24:54.620Z,-17.539,-69.311,165.1,4,mb,6,114.5,,1.26,us,usp000dzt4,2014-11-07T01:27:06.519Z,"73 km ENE of Palca, Peru",earthquake,,12.5,,1,reviewed,us,us
2005-09-21T11:52:49.520Z,-16.656,-70.543,6.8,4.8,mb,36,70.5,,1.11,us,usp000dzvb,2014-11-07T01:27:06.882Z,southern Peru,earthquake,,9.9,,8,reviewed,us,us
2005-09-22T06:39:45.410Z,-17.983,-69.356,138,4.4,mb,17,116.5,,1.5,us,usp000dzxa,2014-11-07T01:27:07.272Z,"68 km ESE of Palca, Peru",earthquake,,11.2,,12,reviewed,us,us
2005-09-26T01:55:37.670Z,-5.678,-76.398,115,7.5,mwb,696,26.2,,0.88,us,usp000e09h,2022-07-14T14:40:30.080Z,"39 km NW of Yurimaguas, Peru",earthquake,,,,,reviewed,us,us
2005-09-26T06:16:13.190Z,-6.352,-76.755,35,4.1,mb,9,109.4,,0.63,us,usp000e09w,2014-11-07T01:27:10.063Z,"7 km W of Tabalosos, Peru",earthquake,,,,2,reviewed,us,us
2005-09-26T15:40:08.210Z,-16.836,-70.474,51.3,4.8,mb,28,92.5,,1.04,us,usp000e0aj,2014-11-07T01:27:10.278Z,"23 km E of Carumas, Peru",earthquake,,9.9,,7,reviewed,us,us
2005-09-28T10:27:13.490Z,-8.043,-74.469,142.6,4.5,mb,28,113.5,,0.93,us,usp000e0ep,2014-11-07T01:27:11.050Z,"38 km NNE of Pucallpa, Peru",earthquake,,11.3,,8,reviewed,us,us
2005-10-01T22:06:14.350Z,-16.698,-70.724,30,4.9,mb,15,133.6,,0.85,us,usp000e0p4,2014-11-07T01:27:15.087Z,"7 km NW of Cuchumbaya, Peru",earthquake,,,,1,reviewed,us,us
2005-10-01T22:19:51.310Z,-16.635,-70.794,20,5.3,mwc,72,70.4,,0.98,us,usp000e0p6,2022-05-02T18:01:37.930Z,"15 km NE of Quinistaquillas, Peru",earthquake,,0,,,reviewed,us,hrv
2005-10-01T22:38:30.320Z,-16.717,-70.607,28.8,4.6,mb,16,133.4,,1.47,us,usp000e0p8,2014-11-07T01:27:15.158Z,"9 km ENE of Cuchumbaya, Peru",earthquake,,45.5,,1,reviewed,us,us
2005-10-01T22:39:42.340Z,-16.804,-70.982,30,4.7,mb,13,133.8,,1.09,us,usp000e0p9,2014-11-07T01:27:15.169Z,"12 km WSW of Quinistaquillas, Peru",earthquake,,,,1,reviewed,us,us
2005-10-01T23:59:25.990Z,-16.715,-70.757,1.5,4.8,mb,35,74.5,,1.05,us,usp000e0pb,2014-11-07T01:27:15.224Z,"8 km WNW of Cuchumbaya, Peru",earthquake,,10.2,,4,reviewed,us,us
2005-10-02T01:21:18.350Z,-16.77,-70.839,10.8,4,mb,12,93.4,,1.19,us,usp000e0pg,2014-11-07T01:27:15.266Z,"4 km ESE of Quinistaquillas, Peru",earthquake,,28.8,,1,reviewed,us,us
2005-10-02T03:15:46.100Z,-16.726,-70.611,14.2,5.1,mwc,48,92.2,,0.89,us,usp000e0pv,2022-05-02T18:01:39.433Z,"8 km ENE of Cuchumbaya, Peru",earthquake,,16.4,,,reviewed,us,hrv
2005-10-02T03:19:04.800Z,-16.767,-70.801,10,4.5,mb,17,98.1,,1.06,us,usp000e0pw,2014-11-07T01:27:15.455Z,"8 km ESE of Quinistaquillas, Peru",earthquake,,,,5,reviewed,us,us
2005-10-02T03:53:38.660Z,-16.681,-70.857,12.4,4.5,mb,12,110.2,,1.36,us,usp000e0pz,2014-11-07T01:27:15.477Z,"7 km NNE of Quinistaquillas, Peru",earthquake,,12.7,,1,reviewed,us,us
2005-10-03T02:18:21.210Z,-16.719,-70.67,35,4.9,mb,31,98.3,,0.97,us,usp000e0sh,2014-11-07T01:27:16.206Z,"3 km NNE of Cuchumbaya, Peru",earthquake,,,,4,reviewed,us,us
2005-10-03T05:00:17.080Z,-16.712,-70.832,10,4.3,mb,7,113.6,,0.94,us,usp000e0su,2014-11-07T01:27:16.288Z,"6 km NE of Quinistaquillas, Peru",earthquake,,,,1,reviewed,us,us
2005-10-04T09:57:01.890Z,-16.988,-69.985,157.3,4.1,mb,9,108.6,,1.65,us,usp000e0vk,2014-11-07T01:27:16.964Z,"33 km N of Chuquitira, Peru",earthquake,,12.9,,3,reviewed,us,us
2005-10-05T01:24:23.150Z,-16.874,-70.588,30.9,4.1,mb,9,145,,1.35,us,usp000e0wr,2014-11-07T01:27:17.237Z,"13 km ESE of Carumas, Peru",earthquake,,53.4,,1,reviewed,us,us
2005-10-06T23:39:39.930Z,-8.639,-74.298,146.7,4.3,mb,15,108,,0.97,us,usp000e0zz,2014-11-07T01:27:17.851Z,"37 km SE of San Fernando, Peru",earthquake,,13.2,,7,reviewed,us,us
2005-10-07T10:09:00.690Z,-8.487,-80.386,23.2,4.5,mb,42,97.1,,0.77,us,usp000e112,2014-11-07T01:27:17.976Z,"139 km WSW of Santiago de Cao, Peru",earthquake,,,,21,reviewed,us,us
2005-10-08T04:42:50.630Z,-16.744,-70.848,13.3,4,mb,7,114.9,,1.46,us,usp000e132,2014-11-07T01:27:18.837Z,"3 km E of Quinistaquillas, Peru",earthquake,,16.2,,1,reviewed,us,us
2005-10-08T06:37:21.940Z,-16.727,-70.767,10,4.2,mb,17,111.1,,0.96,us,usp000e14f,2014-11-07T01:27:19.181Z,"9 km WNW of Cuchumbaya, Peru",earthquake,,,,4,reviewed,us,us
2005-10-08T19:26:05.430Z,-17.592,-69.201,139.3,4.6,mb,9,114.2,,1.24,us,usp000e192,2014-11-07T01:27:19.891Z,"83 km ENE of Palca, Peru",earthquake,,12.4,,3,reviewed,us,us
2005-10-08T20:15:11.130Z,-7.8,-78.436,65.2,4.3,mb,9,104.2,,1.24,us,usp000e195,2014-11-07T01:27:19.901Z,"2 km NW of Usquil, Peru",earthquake,,19.7,,2,reviewed,us,us
2005-10-09T04:18:28.710Z,-7.95,-74.302,122.1,4.2,mb,7,98.8,,0.74,us,usp000e1b6,2014-11-07T01:27:20.237Z,"54 km NNE of Pucallpa, Peru",earthquake,,19.5,,2,reviewed,us,us
2005-10-09T19:44:54.240Z,-17.649,-69.67,126.6,4,mb,12,90.5,,1.32,us,usp000e1em,2014-11-07T01:27:20.718Z,"33 km ENE of Palca, Peru",earthquake,,9.2,,2,reviewed,us,us
2005-10-12T22:43:05.890Z,-16.732,-70.765,1.7,4.8,mb,29,75.9,,1.38,us,usp000e1pf,2014-11-07T01:27:22.877Z,"8 km WNW of Cuchumbaya, Peru",earthquake,,13.1,,8,reviewed,us,us
2005-10-14T03:34:37.420Z,-16.886,-70.491,54.4,4.4,mb,16,133.1,,1.03,us,usp000e1ss,2014-11-07T01:27:23.302Z,"23 km ESE of Carumas, Peru",earthquake,,17.1,,5,reviewed,us,us
2005-10-14T05:02:00.230Z,-12.217,-76.576,78.8,4.5,mb,49,87.3,,0.76,us,usp000e1sz,2014-11-07T01:27:23.361Z,"23 km SW of Lahuaytambo, Peru",earthquake,,5.5,,23,reviewed,us,us
2005-10-17T02:06:53.000Z,-15.454,-74.813,37.8,5,mb,55,102.5,,0.93,us,usp000e1zk,2014-11-07T01:27:25.209Z,"21 km W of Acarí, Peru",earthquake,,8.7,,13,reviewed,us,us
2005-10-17T19:23:02.210Z,-17.775,-69.486,123,5.7,mwb,404,40,,0.85,us,usp000e22f,2022-07-14T14:04:40.482Z,"50 km E of Palca, Peru",earthquake,,,,,reviewed,us,us
2005-10-18T08:42:16.890Z,-14.173,-72.531,88.7,5,mwc,75,96,,1.17,us,usp000e24p,2016-11-10T01:13:08.195Z,"8 km NE of Mamara, Peru",earthquake,,,,,reviewed,us,hrv
2005-10-20T19:30:22.410Z,-13.501,-70.212,47.4,4.8,mb,37,68.9,,1.02,us,usp000e2bf,2014-11-07T01:27:27.090Z,"47 km SSE of Mazuko, Peru",earthquake,,7.7,,17,reviewed,us,us
2005-10-21T00:24:13.930Z,-16.803,-70.534,20,4,mb,9,124.7,,1.23,us,usp000e2cc,2014-11-07T01:27:27.270Z,"17 km E of Carumas, Peru",earthquake,,0,,2,reviewed,us,us
2005-10-21T19:26:45.170Z,-9.083,-78.78,79.2,4.3,mb,25,96.4,,0.5,us,usp000e2f9,2014-11-07T01:27:27.545Z,"18 km SW of Puerto Santa, Peru",earthquake,,11.9,,11,reviewed,us,us
2005-10-22T08:49:06.470Z,-17.583,-72.505,40.1,4.5,mb,23,146.2,,1.5,us,usp000e2h4,2014-11-07T01:27:27.665Z,"77 km SSW of Islay (Matarani), Peru",earthquake,,11.9,,6,reviewed,us,us
2005-10-27T06:05:35.060Z,-16.305,-74.068,68.8,4.2,mb,12,108.8,,1.22,us,usp000e2xh,2014-11-07T01:27:29.487Z,"48 km WSW of Atico, Peru",earthquake,,13,,4,reviewed,us,us
2005-10-29T06:38:58.250Z,-8.555,-79.837,31.5,5.5,mwc,206,85.2,,0.79,us,usp000e32j,2022-05-02T18:05:24.569Z,near the coast of northern Peru,earthquake,,,,,reviewed,us,hrv
2005-10-31T02:10:28.700Z,-5.852,-78.704,40,5.4,mwb,287,78.8,,0.86,us,usp000e369,2022-07-14T13:45:00.485Z,"5 km NNW of Choros, Peru",earthquake,,,,,reviewed,us,us
2005-10-31T09:27:12.620Z,-5.985,-78.597,68,4.4,mb,27,99,,1.13,us,usp000e372,2014-11-07T01:27:30.752Z,"14 km SE of Choros, Peru",earthquake,,13.8,,7,reviewed,us,us
2005-11-05T03:06:20.170Z,-12.558,-73.722,64.2,4.3,mb,17,63.6,,1.18,us,usp000e3hj,2014-11-07T01:27:36.107Z,"9 km NE of Kimbiri, Peru",earthquake,,10.3,,1,reviewed,us,us
2005-11-05T10:36:37.250Z,-15.969,-69.688,209.8,4,mb,11,86.9,,1.24,us,usp000e3j7,2014-11-07T01:27:36.250Z,"12 km N of Ilave, Peru",earthquake,,8.3,,1,reviewed,us,us
2005-11-08T17:02:24.870Z,-8.036,-74.328,146.3,4.2,mb,12,104.5,,1.05,us,usp000e3se,2014-11-07T01:27:37.219Z,"45 km NNE of Pucallpa, Peru",earthquake,,14.3,,5,reviewed,us,us
2005-11-11T03:03:13.990Z,-14.202,-71.986,87.5,4.2,mb,12,116.8,,0.93,us,usp000e3xu,2014-11-07T01:27:38.168Z,"17 km NW of Chamaca, Peru",earthquake,,10.2,,2,reviewed,us,us
2005-11-11T13:19:09.670Z,-15.413,-75.506,1.6,5.2,mwc,39,103.7,,0.8,us,usp000e3yk,2022-05-02T18:06:24.927Z,"37 km W of San Juan, Peru",earthquake,,21,,,reviewed,us,hrv
2005-11-11T18:19:40.140Z,-15.508,-70.294,201.9,4.3,mb,28,82.7,,0.84,us,usp000e3z7,2014-11-07T01:27:38.601Z,"13 km NNE of Cabanilla, Peru",earthquake,,7.4,,13,reviewed,us,us
2005-11-11T19:10:31.890Z,-3.749,-76.998,87.8,4.8,mwc,203,93.2,,0.72,us,usp000e3z9,2016-11-10T01:14:21.442Z,"69 km WSW of Alianza Cristiana, Peru",earthquake,,,,,reviewed,us,hrv
2005-11-13T19:58:07.580Z,-6.785,-76.455,136.5,4.6,mb,9,94.4,,1.48,us,usp000e43z,2014-11-07T01:27:39.192Z,"13 km E of San Pablo, Peru",earthquake,,25.8,,2,reviewed,us,us
2005-11-13T20:49:06.800Z,-16.479,-71.246,93.7,4.6,mb,62,58.3,,0.82,us,usp000e440,2014-11-07T01:27:39.193Z,"15 km ENE of Pocsi, Peru",earthquake,,5.1,,14,reviewed,us,us
2005-11-14T22:16:29.070Z,-5.243,-76.62,31.8,4.9,mb,83,97,,0.64,us,usp000e464,2014-11-07T01:27:39.455Z,"45 km S of Barranca, Peru",earthquake,,9.3,,22,reviewed,us,us
2005-11-16T07:21:32.060Z,-9.392,-78.553,60.1,5,mwc,111,93.5,,0.86,us,usp000e4a2,2016-11-10T01:14:33.249Z,"20 km WNW of Puerto Casma, Peru",earthquake,,,,,reviewed,us,hrv
2005-11-17T01:04:18.800Z,-15.611,-71.315,147.1,4.1,mb,17,111.9,,1.56,us,usp000e4bf,2014-11-07T01:27:40.067Z,"3 km NNW of Llongasora, Peru",earthquake,,9.6,,7,reviewed,us,us
2005-11-20T15:32:36.020Z,-14.027,-73.213,89.5,4.8,mb,128,71.2,,0.88,us,usp000e4ju,2014-11-07T01:27:41.587Z,"5 km ESE of Colcabamba, Peru",earthquake,,,,55,reviewed,us,us
2005-11-22T07:05:46.870Z,-10.727,-77.972,53.8,4.1,mb,10,98.4,,1.49,us,usp000e4pm,2014-11-07T01:27:42.197Z,"16 km WSW of Paramonga, Peru",earthquake,,,,1,reviewed,us,us
2005-11-22T22:03:31.090Z,-17.362,-73.05,40,4.1,mb,15,149.8,,1.21,us,usp000e4qw,2014-11-07T01:27:42.410Z,"89 km SSW of Camaná, Peru",earthquake,,,,1,reviewed,us,us
2005-11-22T23:27:35.500Z,-8.979,-74.267,145.9,5.3,mwc,331,59.7,,0.77,us,usp000e4qy,2016-11-10T01:14:52.622Z,"48 km E of Tournavista, Peru",earthquake,,,,,reviewed,us,hrv
2005-11-23T09:49:26.630Z,-17.207,-69.478,159.8,4.3,mb,12,126.8,,1.1,us,usp000e4rs,2014-11-07T01:27:42.639Z,"57 km SSE of Mazo Cruz, Peru",earthquake,,8.4,,1,reviewed,us,us
2005-11-25T22:14:58.100Z,-8.525,-74.932,139.8,4.5,mb,66,97,,0.69,us,usp000e4wp,2014-11-07T01:27:43.410Z,"14 km WSW of Campo Verde, Peru",earthquake,,,,28,reviewed,us,us
2005-11-27T08:46:11.980Z,-7.693,-77.642,51.6,4.8,mb,45,95.1,,0.91,us,usp000e4zy,2014-11-07T01:27:44.264Z,"10 km E of Sartimbamba, Peru",earthquake,,9.1,,15,reviewed,us,us
2005-11-30T04:49:25.360Z,-15.752,-70.866,10,4.2,mb,15,101.6,,0.82,us,usp000e57a,2014-11-07T01:27:45.150Z,"8 km NNE of Hacienda Huancane, Peru",earthquake,,0,,4,reviewed,us,us
2005-11-30T05:41:43.030Z,-9.672,-79.678,23.3,5.5,mwc,105,81.1,,1.12,us,usp000e57e,2022-05-02T18:07:57.572Z,"136 km WSW of Puerto Santa, Peru",earthquake,,,,,reviewed,us,hrv
2005-11-30T19:03:48.400Z,-3.057,-75.435,150.8,4.3,mb,18,128.4,,1.3,us,usp000e58a,2014-11-07T01:27:45.292Z,"120 km ENE of Alianza Cristiana, Peru",earthquake,,11,,1,reviewed,us,us
2005-12-01T10:50:07.280Z,-17.195,-71.02,31.5,4.3,mb,17,146.3,,1.29,us,usp000e59f,2014-11-07T01:27:48.143Z,"8 km W of Moquegua, Peru",earthquake,,,,11,reviewed,us,us
2005-12-06T12:59:38.080Z,-8.606,-79.39,45.7,4.8,mwc,44,95.7,,1.06,us,usp000e5nc,2016-11-10T01:15:25.912Z,"62 km SW of Salaverry, Peru",earthquake,,,,,reviewed,us,hrv
2005-12-08T08:29:40.950Z,-16.014,-72.253,107.8,4.6,mb,31,155.4,,1.28,us,usp000e5s8,2014-11-07T01:27:51.800Z,"25 km W of Lluta, Peru",earthquake,,11.5,,18,reviewed,us,us
2005-12-10T21:59:19.900Z,-8.953,-75.283,49.4,4.1,mb,8,188.4,,0.59,us,usp000e5xz,2014-11-07T01:27:52.520Z,"15 km SSW of San Alejandro, Peru",earthquake,,16,,2,reviewed,us,us
2005-12-15T04:45:33.620Z,-16.152,-70.856,137,5.1,mwc,168,67.5,,0.84,us,usp000e65t,2016-11-10T01:15:48.783Z,"22 km E of Tarucani, Peru",earthquake,,,,,reviewed,us,hrv
2005-12-16T17:30:09.980Z,-15.248,-70.436,195.3,4.1,mb,21,104.2,,0.94,us,usp000e693,2014-11-07T01:27:54.384Z,"13 km NNW of Lampa, Peru",earthquake,,7.7,,9,reviewed,us,us
2005-12-19T02:09:55.180Z,-3.547,-80.911,35,4.1,mb,11,166.5,,1.27,us,usp000e6dg,2014-11-07T01:27:54.872Z,"29 km WNW of Zorritos, Peru",earthquake,,,,4,reviewed,us,us
2005-12-21T19:50:32.620Z,-14.408,-75.434,43.9,4.7,mb,39,102.9,,0.92,us,usp000e6jw,2014-11-07T01:27:55.568Z,"27 km WNW of Río Grande, Peru",earthquake,,,,8,reviewed,us,us
2005-12-22T03:13:50.190Z,-7.119,-76.036,111.5,4.4,mb,67,102.1,,0.69,us,usp000e6kc,2014-11-07T01:27:55.643Z,"39 km SE of Picota, Peru",earthquake,,,,21,reviewed,us,us
2005-12-23T10:08:20.080Z,-5.458,-77.407,46.1,4.3,mb,26,147.5,,0.8,us,usp000e6pd,2014-11-07T01:27:55.941Z,"60 km NNW of Segunda Jerusalén - Azunguillo, Peru",earthquake,,9.9,,10,reviewed,us,us
2005-12-26T04:19:40.720Z,-14.615,-76.444,35,4.3,mb,13,159.1,,0.8,us,usp000e6xb,2014-11-07T01:27:57.099Z,"84 km SSW of Paracas, Peru",earthquake,,,,2,reviewed,us,us
2005-12-26T11:54:33.840Z,-17.125,-70.67,125.3,4.4,mb,11,95,,0.91,us,usp000e6yf,2014-11-07T01:27:57.209Z,"19 km ESE of Torata, Peru",earthquake,,7.9,,4,reviewed,us,us
2005-12-27T16:39:06.360Z,-16.495,-69.75,176.6,4.3,mb,17,70.9,,0.97,us,usp000e71h,2014-11-07T01:27:57.578Z,"27 km N of Mazo Cruz, Peru",earthquake,,6.5,,3,reviewed,us,us
2005-12-27T17:02:29.470Z,-12.221,-76.766,97.1,4.5,mb,35,154.2,,1.07,us,usp000e71n,2022-07-14T13:02:53.240Z,"18 km N of San Bartolo, Peru",earthquake,,7.5,,10,reviewed,us,us
2005-12-30T06:03:30.480Z,-18.109,-69.536,127.5,4.3,mb,7,135.7,,1.31,us,usp000e773,2014-11-07T01:27:58.239Z,"58 km SE of Palca, Peru",earthquake,,13,,3,reviewed,us,us
2005-12-30T11:40:21.590Z,-10.214,-78.221,55.1,4.5,mb,44,97.8,,0.8,us,usp000e77g,2014-11-07T01:27:58.270Z,"17 km SSW of Huarmey, Peru",earthquake,,,,22,reviewed,us,us
2005-12-31T15:51:48.610Z,-9.861,-75.184,87,4.6,mb,30,105.3,,0.8,us,usp000e79s,2014-11-07T01:27:58.537Z,"34 km SW of Yuyapichis, Peru",earthquake,,,,9,reviewed,us,us
2006-01-02T14:56:28.630Z,-14.579,-76.337,35,4.5,mb,10,167.7,,1.49,us,usp000e7e8,2014-11-07T01:28:02.241Z,"79 km S of Paracas, Peru",earthquake,,,,2,reviewed,us,us
2006-01-03T16:00:26.090Z,-5.745,-76.06,22.5,4.9,mb,21,93.2,,1.22,us,usp000e7h6,2014-11-07T01:28:03.382Z,"18 km NNE of Yurimaguas, Peru",earthquake,,,,1,reviewed,us,us
2006-01-04T05:33:24.810Z,-14.617,-76.181,15.2,4.7,mb,30,138,,1.02,us,usp000e7jg,2014-11-07T01:28:03.604Z,"69 km SW of Santiago, Peru",earthquake,,24.3,,5,reviewed,us,us
2006-01-04T05:50:11.640Z,-14.558,-76.256,23.4,4.1,mb,19,134,,1.2,us,usp000e7jh,2014-11-07T01:28:03.609Z,"71 km SW of Santiago, Peru",earthquake,,27.1,,1,reviewed,us,us
2006-01-05T01:37:32.830Z,-14.488,-75.031,58.4,4,mb,6,163.3,,1.11,us,usp000e7me,2014-11-07T01:28:03.885Z,"17 km ENE of Palpa, Peru",earthquake,,15.4,,2,reviewed,us,us
2006-01-05T15:30:09.720Z,-17.88,-69.286,127.1,4.7,mb,46,113.2,,0.98,us,usp000e7nd,2014-11-07T01:28:04.019Z,"72 km E of Palca, Peru",earthquake,,,,31,reviewed,us,us
2006-01-05T23:16:49.170Z,-15.642,-73.944,68.8,5,mwc,80,93.1,,1.01,us,usp000e7p1,2016-11-10T01:16:33.550Z,"15 km W of Quicacha, Peru",earthquake,,,,,reviewed,us,hrv
2006-01-06T06:39:53.360Z,-14.594,-76.174,35,4.3,mb,12,166.6,,1.05,us,usp000e7pt,2014-11-07T01:28:04.272Z,"67 km SW of Santiago, Peru",earthquake,,0,,1,reviewed,us,us
2006-01-06T10:01:49.690Z,-17.997,-69.288,153.7,4.2,mb,8,118,,1.38,us,usp000e7q2,2014-11-07T01:28:04.299Z,"75 km ESE of Palca, Peru",earthquake,,11.2,,2,reviewed,us,us
2006-01-10T03:03:29.210Z,-14.627,-76.284,35,4.2,mb,14,171.1,,1.51,us,usp000e7yn,2014-11-07T01:28:05.447Z,"78 km SW of Santiago, Peru",earthquake,,,,2,reviewed,us,us
2006-01-10T13:19:23.670Z,-14.217,-76.194,47.8,4.2,mb,8,158.2,,1.29,us,usp000e7zd,2014-11-07T01:28:05.547Z,"39 km SSE of Paracas, Peru",earthquake,,,,1,reviewed,us,us
2006-01-13T06:00:28.990Z,-11.578,-73.411,35.5,4.1,mb,15,103.5,,1.06,us,usp000e853,2014-11-07T01:28:06.074Z,"74 km NW of Pangoa, Peru",earthquake,,,,2,reviewed,us,us
2006-01-15T06:47:59.220Z,-12.737,-74.833,94.9,4.4,mb,15,153.7,,0.77,us,usp000e88v,2014-11-07T01:28:06.453Z,"15 km ENE of Huancavelica, Peru",earthquake,,12,,4,reviewed,us,us
2006-01-18T06:57:35.660Z,-15.105,-71.735,132.6,4.4,mb,7,131.2,,0.95,us,usp000e8du,2014-11-07T01:28:06.933Z,"40 km SSW of Coporaque, Peru",earthquake,,12.4,,3,reviewed,us,us
2006-01-20T18:39:28.930Z,-15.575,-70.128,213.9,4.4,mb,12,82.8,,1.53,us,usp000e8j2,2014-11-07T01:28:07.751Z,"2 km WSW of Caracoto, Peru",earthquake,,11.3,,2,reviewed,us,us
2006-01-21T06:47:23.840Z,-10.278,-74.713,150.2,4.3,mb,25,92,,0.92,us,usp000e8k3,2014-11-07T01:28:07.953Z,"73 km NNE of Santa Rosa, Peru",earthquake,,11.1,,11,reviewed,us,us
2006-01-26T04:34:02.630Z,-15.409,-71.352,157,4.2,mb,10,154.1,,1.31,us,usp000e8vx,2014-11-07T01:28:09.696Z,"12 km SE of Tisco, Peru",earthquake,,12.4,,2,reviewed,us,us
2006-01-27T06:43:01.730Z,-10.567,-78.497,56.7,4.9,mwc,106,86.6,,0.91,us,usp000e8xy,2016-11-10T01:17:06.122Z,"66 km SW of Huarmey, Peru",earthquake,,,,,reviewed,us,hrv
2006-01-28T12:19:20.520Z,-16.885,-69.443,176.8,4.5,mb,17,99.7,,1.12,us,usp000e90m,2014-11-07T01:28:10.278Z,"33 km ESE of Mazo Cruz, Peru",earthquake,,6.8,,4,reviewed,us,us
2006-01-30T14:08:20.950Z,-8.038,-74.316,164.8,4.4,mb,11,129.9,,1.62,us,usp000e953,2014-11-07T01:28:10.700Z,"45 km NE of Pucallpa, Peru",earthquake,,18.6,,2,reviewed,us,us
2006-02-02T12:02:10.390Z,-17.153,-69.803,39.6,5.3,mwc,52,99.7,,1.29,us,usp000e9am,2022-05-02T18:35:36.187Z,"29 km ENE of Chuquitira, Peru",earthquake,,,,,reviewed,us,hrv
2006-02-04T08:33:05.170Z,-16.723,-70.591,9.2,4.6,mb,14,106.7,,1.46,us,usp000e9ew,2014-11-07T01:28:16.073Z,"10 km ENE of Cuchumbaya, Peru",earthquake,,14.1,,3,reviewed,us,us
2006-02-05T01:20:05.640Z,-6.328,-75.493,34.1,4.5,mb,27,81.1,,1.27,us,usp000e9gk,2014-11-07T01:28:16.389Z,"28 km E of Navarro, Peru",earthquake,,,,10,reviewed,us,us
2006-02-05T14:15:19.940Z,-17.663,-71.941,50.2,4.1,mb,21,95.5,,1,us,usp000e9j1,2014-11-07T01:28:16.588Z,"56 km SSW of Punta de Bombón, Peru",earthquake,,11.7,,3,reviewed,us,us
2006-02-06T13:06:28.250Z,-16.351,-72.185,89.9,4.5,mb,18,96.4,,1.06,us,usp000e9mt,2014-11-07T01:28:16.979Z,"1 km NNE of El Pedregal, Peru",earthquake,,7.6,,1,reviewed,us,us
2006-02-08T19:39:46.810Z,-16.85,-70.622,15.4,4.5,mb,15,114.9,,1.17,us,usp000e9sm,2014-11-07T01:28:17.497Z,"8 km ESE of Carumas, Peru",earthquake,,18.5,,2,reviewed,us,us
2006-02-18T10:40:51.190Z,-18.199,-69.728,128.5,4.4,mb,14,136.5,,1.58,us,usp000ea9t,2014-11-07T01:28:19.889Z,"52 km SSE of Palca, Peru",earthquake,,,,3,reviewed,us,us
2006-02-20T20:16:07.720Z,-9.172,-78.47,84.8,4.2,mb,13,96.6,,1.12,us,usp000eafn,2014-11-07T01:28:20.526Z,"15 km SE of Chimbote, Peru",earthquake,,13.9,,1,reviewed,us,us
2006-02-20T23:02:43.310Z,-16.88,-70.293,62,4.6,mb,35,92.2,,0.84,us,usp000eafx,2014-11-07T01:28:20.546Z,southern Peru,earthquake,,8.4,,9,reviewed,us,us
2006-02-21T21:00:22.210Z,-10.285,-75.446,13.7,5.1,mwc,176,77.6,,0.78,us,usp000eaj4,2022-05-02T18:13:00.417Z,"32 km N of Oxapampa, Peru",earthquake,,,,,reviewed,us,hrv
2006-02-23T00:33:48.930Z,-2.828,-76.784,134.8,4.2,md,11,99.2,,0.5,us,usp000ean0,2014-11-07T01:28:21.169Z,"81 km NNW of Alianza Cristiana, Peru",earthquake,,10.1,,,reviewed,us,qui
2006-02-26T00:51:41.390Z,-12.469,-75.017,36.3,4.8,mb,58,62.5,,0.91,us,usp000eavm,2014-11-07T01:28:21.940Z,"4 km NNW of Izcuchaca, Peru",earthquake,,,,28,reviewed,us,us
2006-02-27T19:01:18.170Z,-13.552,-75.66,124.7,4,mb,6,151.8,,0.24,us,usp000eb07,2014-11-07T01:28:22.723Z,"7 km NW of Huancano, Peru",earthquake,,15.8,,1,reviewed,us,us
2006-03-05T05:28:31.730Z,-3.382,-76.908,113.7,5.2,mwc,261,40.4,,0.76,us,usp000ebet,2016-11-10T01:18:16.374Z,northern Peru,earthquake,,,,,reviewed,us,hrv
2006-03-06T16:25:07.960Z,-15.789,-74.663,58.7,4.3,mb,14,110.8,,1.37,us,usp000ebjc,2014-11-07T01:28:29.009Z,"32 km W of Atiquipa, Peru",earthquake,,13.5,,2,reviewed,us,us
2006-03-08T16:27:29.300Z,-14.948,-71.998,110.8,4.7,mb,13,83.9,,1.26,us,usp000ebpc,2014-11-07T01:28:29.594Z,"30 km S of Cayarani, Peru",earthquake,,10.6,,4,reviewed,us,us
2006-03-10T12:57:09.530Z,-5.434,-80.937,68.9,4.4,mb,29,91.8,,1.23,us,usp000ebw6,2014-11-07T01:28:30.482Z,"17 km W of Vice, Peru",earthquake,,24.9,,13,reviewed,us,us
2006-03-10T22:08:48.090Z,-5.052,-78.903,123.1,4.5,mb,20,91.6,,1.05,us,usp000ebx5,2014-11-07T01:28:30.618Z,"15 km NE of San Ignacio, Peru",earthquake,,,,9,reviewed,us,us
2006-03-16T21:39:40.700Z,-16.305,-71.999,24.7,4.2,ml,12,135.5,,1.27,us,usp000eca6,2014-11-07T01:28:32.190Z,"21 km ENE of El Pedregal, Peru",earthquake,,20.6,,,reviewed,us,lim
